Number of Vertecies: 10000
1.250, 4.200, 27.563
1.250, 4.250, 28.223
1.250, 4.300, 28.891
1.250, 4.350, 29.566
1.250, 4.400, 30.250
1.250, 4.450, 30.941
1.250, 4.500, 31.641
1.250, 4.550, 32.348
1.250, 4.600, 33.062
1.250, 4.650, 33.785
1.250, 4.700, 34.516
1.250, 4.750, 35.254
1.250, 4.800, 36.000
1.250, 4.850, 36.754
1.250, 4.900, 37.516
1.250, 4.950, 38.285
1.300, 0.000, 0.000
1.300, 0.050, 0.004
1.300, 0.100, 0.017
1.300, 0.150, 0.038
1.300, 0.200, 0.068
1.300, 0.250, 0.106
1.300, 0.300, 0.152
1.300, 0.350, 0.207
1.300, 0.400, 0.270
1.300, 0.450, 0.342
1.300, 0.500, 0.423
1.300, 0.550, 0.511
1.300, 0.600, 0.608
1.300, 0.650, 0.714
1.300, 0.700, 0.828
1.300, 0.750, 0.951
1.300, 0.800, 1.082
1.300, 0.850, 1.221
1.300, 0.900, 1.369
1.300, 0.950, 1.525
1.300, 1.000, 1.690
1.300, 1.050, 1.863
1.300, 1.100, 2.045
1.300, 1.150, 2.235
1.300, 1.200, 2.434
1.300, 1.250, 2.641
1.300, 1.300, 2.856
1.300, 1.350, 3.080
1.300, 1.400, 3.312
1.300, 1.450, 3.553
1.300, 1.500, 3.803
1.300, 1.550, 4.060
1.300, 1.600, 4.326
1.300, 1.650, 4.601
1.300, 1.700, 4.884
1.300, 1.750, 5.176
1.300, 1.800, 5.476
1.300, 1.850, 5.784
1.300, 1.900, 6.101
1.300, 1.950, 6.426
1.300, 2.000, 6.760
1.300, 2.050, 7.102
1.300, 2.100, 7.453
1.300, 2.150, 7.812
1.300, 2.200, 8.180
1.300, 2.250, 8.556
1.300, 2.300, 8.940
1.300, 2.350, 9.333
1.300, 2.400, 9.734
1.300, 2.450, 10.144
1.300, 2.500, 10.563
1.300, 2.550, 10.989
1.300, 2.600, 11.424
1.300, 2.650, 11.868
1.300, 2.700, 12.320
1.300, 2.750, 12.781
1.300, 2.800, 13.250
1.300, 2.850, 13.727
1.300, 2.900, 14.213
1.300, 2.950, 14.707
1.300, 3.000, 15.210
1.300, 3.050, 15.721
1.300, 3.100, 16.241
1.300, 3.150, 16.769
1.300, 3.200, 17.306
1.300, 3.250, 17.851
1.300, 3.300, 18.404
1.300, 3.350, 18.966
1.300, 3.400, 19.536
1.300, 3.450, 20.115
1.300, 3.500, 20.703
1.300, 3.550, 21.298
1.300, 3.600, 21.902
1.300, 3.650, 22.515
1.300, 3.700, 23.136
1.300, 3.750, 23.766
1.300, 3.800, 24.404
1.300, 3.850, 25.050
1.300, 3.900, 25.705
1.300, 3.950, 26.368
1.300, 4.000, 27.040
1.300, 4.050, 27.720
1.300, 4.100, 28.409
1.300, 4.150, 29.106
1.300, 4.200, 29.812
1.300, 4.250, 30.526
1.300, 4.300, 31.248
1.300, 4.350, 31.979
1.300, 4.400, 32.718
1.300, 4.450, 33.466
1.300, 4.500, 34.223
1.300, 4.550, 34.987
1.300, 4.600, 35.760
1.300, 4.650, 36.542
1.300, 4.700, 37.332
1.300, 4.750, 38.131
1.300, 4.800, 38.938
1.300, 4.850, 39.753
1.300, 4.900, 40.577
1.300, 4.950, 41.409
1.350, 0.000, 0.000
1.350, 0.050, 0.005
1.350, 0.100, 0.018
1.350, 0.150, 0.041
1.350, 0.200, 0.073
1.350, 0.250, 0.114
1.350, 0.300, 0.164
1.350, 0.350, 0.223
1.350, 0.400, 0.292
1.350, 0.450, 0.369
1.350, 0.500, 0.456
1.350, 0.550, 0.551
1.350, 0.600, 0.656
1.350, 0.650, 0.770
1.350, 0.700, 0.893
1.350, 0.750, 1.025
1.350, 0.800, 1.166
1.350, 0.850, 1.317
1.350, 0.900, 1.476
1.350, 0.950, 1.645
1.350, 1.000, 1.823
1.350, 1.050, 2.009
1.350, 1.100, 2.205
1.350, 1.150, 2.410
1.350, 1.200, 2.624
1.350, 1.250, 2.848
1.350, 1.300, 3.080
1.350, 1.350, 3.322
1.350, 1.400, 3.572
1.350, 1.450, 3.832
1.350, 1.500, 4.101
1.350, 1.550, 4.379
1.350, 1.600, 4.666
1.350, 1.650, 4.962
1.350, 1.700, 5.267
1.350, 1.750, 5.581
1.350, 1.800, 5.905
1.350, 1.850, 6.238
1.350, 1.900, 6.579
1.350, 1.950, 6.930
1.350, 2.000, 7.290
1.350, 2.050, 7.659
1.350, 2.100, 8.037
1.350, 2.150, 8.425
1.350, 2.200, 8.821
1.350, 2.250, 9.226
1.350, 2.300, 9.641
1.350, 2.350, 10.065
1.350, 2.400, 10.498
1.350, 2.450, 10.940
1.350, 2.500, 11.391
1.350, 2.550, 11.851
1.350, 2.600, 12.320
1.350, 2.650, 12.799
1.350, 2.700, 13.286
1.350, 2.750, 13.783
1.350, 2.800, 14.288
1.350, 2.850, 14.803
1.350, 2.900, 15.327
1.350, 2.950, 15.860
1.350, 3.000, 16.403
1.350, 3.050, 16.954
1.350, 3.100, 17.514
1.350, 3.150, 18.084
1.350, 3.200, 18.662
1.350, 3.250, 19.250
1.350, 3.300, 19.847
1.350, 3.350, 20.453
1.350, 3.400, 21.068
1.350, 3.450, 21.692
1.350, 3.500, 22.326
1.350, 3.550, 22.968
1.350, 3.600, 23.620
1.350, 3.650, 24.280
1.350, 3.700, 24.950
1.350, 3.750, 25.629
1.350, 3.800, 26.317
1.350, 3.850, 27.014
1.350, 3.900, 27.720
1.350, 3.950, 28.436
1.350, 4.000, 29.160
1.350, 4.050, 29.894
1.350, 4.100, 30.636
1.350, 4.150, 31.388
1.350, 4.200, 32.149
1.350, 4.250, 32.919
1.350, 4.300, 33.698
1.350, 4.350, 34.486
1.350, 4.400, 35.284
1.350, 4.450, 36.090
1.350, 4.500, 36.906
1.350, 4.550, 37.730
1.350, 4.600, 38.564
1.350, 4.650, 39.407
1.350, 4.700, 40.259
1.350, 4.750, 41.120
1.350, 4.800, 41.990
1.350, 4.850, 42.870
1.350, 4.900, 43.758
1.350, 4.950, 44.656
1.400, 0.000, 0.000
1.400, 0.050, 0.005
1.400, 0.100, 0.020
1.400, 0.150, 0.044
1.400, 0.200, 0.078
1.400, 0.250, 0.122
1.400, 0.300, 0.176
1.400, 0.350, 0.240
1.400, 0.400, 0.314
1.400, 0.450, 0.397
1.400, 0.500, 0.490
1.400, 0.550, 0.593
1.400, 0.600, 0.706
1.400, 0.650, 0.828
1.400, 0.700, 0.960
1.400, 0.750, 1.102
1.400, 0.800, 1.254
1.400, 0.850, 1.416
1.400, 0.900, 1.588
1.400, 0.950, 1.769
1.400, 1.000, 1.960
1.400, 1.050, 2.161
1.400, 1.100, 2.372
1.400, 1.150, 2.592
1.400, 1.200, 2.822
1.400, 1.250, 3.062
1.400, 1.300, 3.312
1.400, 1.350, 3.572
1.400, 1.400, 3.842
1.400, 1.450, 4.121
1.400, 1.500, 4.410
1.400, 1.550, 4.709
1.400, 1.600, 5.018
1.400, 1.650, 5.336
1.400, 1.700, 5.664
1.400, 1.750, 6.002
1.400, 1.800, 6.350
1.400, 1.850, 6.708
1.400, 1.900, 7.076
1.400, 1.950, 7.453
1.400, 2.000, 7.840
1.400, 2.050, 8.237
1.400, 2.100, 8.644
1.400, 2.150, 9.060
1.400, 2.200, 9.486
1.400, 2.250, 9.922
1.400, 2.300, 10.368
1.400, 2.350, 10.824
1.400, 2.400, 11.290
1.400, 2.450, 11.765
1.400, 2.500, 12.250
1.400, 2.550, 12.745
1.400, 2.600, 13.250
1.400, 2.650, 13.764
1.400, 2.700, 14.288
1.400, 2.750, 14.822
1.400, 2.800, 15.366
1.400, 2.850, 15.920
1.400, 2.900, 16.484
1.400, 2.950, 17.057
1.400, 3.000, 17.640
1.400, 3.050, 18.233
1.400, 3.100, 18.836
1.400, 3.150, 19.448
1.400, 3.200, 20.070
1.400, 3.250, 20.702
1.400, 3.300, 21.344
1.400, 3.350, 21.996
1.400, 3.400, 22.658
1.400, 3.450, 23.329
1.400, 3.500, 24.010
1.400, 3.550, 24.701
1.400, 3.600, 25.402
1.400, 3.650, 26.112
1.400, 3.700, 26.832
1.400, 3.750, 27.562
1.400, 3.800, 28.302
1.400, 3.850, 29.052
1.400, 3.900, 29.812
1.400, 3.950, 30.581
1.400, 4.000, 31.360
1.400, 4.050, 32.149
1.400, 4.100, 32.948
1.400, 4.150, 33.756
1.400, 4.200, 34.574
1.400, 4.250, 35.403
1.400, 4.300, 36.240
1.400, 4.350, 37.088
1.400, 4.400, 37.946
1.400, 4.450, 38.813
1.400, 4.500, 39.690
1.400, 4.550, 40.577
1.400, 4.600, 41.474
1.400, 4.650, 42.380
1.400, 4.700, 43.296
1.400, 4.750, 44.222
1.400, 4.800, 45.158
1.400, 4.850, 46.104
1.400, 4.900, 47.060
1.400, 4.950, 48.025
1.450, 0.000, 0.000
1.450, 0.050, 0.005
1.450, 0.100, 0.021
1.450, 0.150, 0.047
1.450, 0.200, 0.084
1.450, 0.250, 0.131
1.450, 0.300, 0.189
1.450, 0.350, 0.258
1.450, 0.400, 0.336
1.450, 0.450, 0.426
1.450, 0.500, 0.526
1.450, 0.550, 0.636
1.450, 0.600, 0.757
1.450, 0.650, 0.888
1.450, 0.700, 1.030
1.450, 0.750, 1.183
1.450, 0.800, 1.346
1.450, 0.850, 1.519
1.450, 0.900, 1.703
1.450, 0.950, 1.898
1.450, 1.000, 2.103
1.450, 1.050, 2.318
1.450, 1.100, 2.544
1.450, 1.150, 2.781
1.450, 1.200, 3.028
1.450, 1.250, 3.285
1.450, 1.300, 3.553
1.450, 1.350, 3.832
1.450, 1.400, 4.121
1.450, 1.450, 4.421
1.450, 1.500, 4.731
1.450, 1.550, 5.051
1.450, 1.600, 5.382
1.450, 1.650, 5.724
1.450, 1.700, 6.076
1.450, 1.750, 6.439
1.450, 1.800, 6.812
1.450, 1.850, 7.196
1.450, 1.900, 7.590
1.450, 1.950, 7.995
1.450, 2.000, 8.410
1.450, 2.050, 8.836
1.450, 2.100, 9.272
1.450, 2.150, 9.719
1.450, 2.200, 10.176
1.450, 2.250, 10.644
1.450, 2.300, 11.122
1.450, 2.350, 11.611
1.450, 2.400, 12.110
1.450, 2.450, 12.620
1.450, 2.500, 13.141
1.450, 2.550, 13.672
1.450, 2.600, 14.213
1.450, 2.650, 14.765
1.450, 2.700, 15.327
1.450, 2.750, 15.900
1.450, 2.800, 16.484
1.450, 2.850, 17.078
1.450, 2.900, 17.682
1.450, 2.950, 18.297
1.450, 3.000, 18.923
1.450, 3.050, 19.559
1.450, 3.100, 20.205
1.450, 3.150, 20.862
1.450, 3.200, 21.530
1.450, 3.250, 22.208
1.450, 3.300, 22.896
1.450, 3.350, 23.595
1.450, 3.400, 24.305
1.450, 3.450, 25.025
1.450, 3.500, 25.756
1.450, 3.550, 26.497
1.450, 3.600, 27.248
1.450, 3.650, 28.011
1.450, 3.700, 28.783
1.450, 3.750, 29.566
1.450, 3.800, 30.360
1.450, 3.850, 31.164
1.450, 3.900, 31.979
1.450, 3.950, 32.804
1.450, 4.000, 33.640
1.450, 4.050, 34.486
1.450, 4.100, 35.343
1.450, 4.150, 36.210
1.450, 4.200, 37.088
1.450, 4.250, 37.976
1.450, 4.300, 38.875
1.450, 4.350, 39.785
1.450, 4.400, 40.704
1.450, 4.450, 41.635
1.450, 4.500, 42.576
1.450, 4.550, 43.527
1.450, 4.600, 44.489
1.450, 4.650, 45.461
1.450, 4.700, 46.444
1.450, 4.750, 47.438
1.450, 4.800, 48.442
1.450, 4.850, 49.456
1.450, 4.900, 50.481
1.450, 4.950, 51.517
1.500, 0.000, 0.000
1.500, 0.050, 0.006
1.500, 0.100, 0.023
1.500, 0.150, 0.051
1.500, 0.200, 0.090
1.500, 0.250, 0.141
1.500, 0.300, 0.203
1.500, 0.350, 0.276
1.500, 0.400, 0.360
1.500, 0.450, 0.456
1.500, 0.500, 0.562
1.500, 0.550, 0.681
1.500, 0.600, 0.810
1.500, 0.650, 0.951
1.500, 0.700, 1.102
1.500, 0.750, 1.266
1.500, 0.800, 1.440
1.500, 0.850, 1.626
1.500, 0.900, 1.823
1.500, 0.950, 2.031
1.500, 1.000, 2.250
1.500, 1.050, 2.481
1.500, 1.100, 2.723
1.500, 1.150, 2.976
1.500, 1.200, 3.240
1.500, 1.250, 3.516
1.500, 1.300, 3.803
1.500, 1.350, 4.101
1.500, 1.400, 4.410
1.500, 1.450, 4.731
1.500, 1.500, 5.062
1.500, 1.550, 5.406
1.500, 1.600, 5.760
1.500, 1.650, 6.126
1.500, 1.700, 6.503
1.500, 1.750, 6.891
1.500, 1.800, 7.290
1.500, 1.850, 7.701
1.500, 1.900, 8.122
1.500, 1.950, 8.556
1.500, 2.000, 9.000
1.500, 2.050, 9.456
1.500, 2.100, 9.923
1.500, 2.150, 10.401
1.500, 2.200, 10.890
1.500, 2.250, 11.391
1.500, 2.300, 11.903
1.500, 2.350, 12.426
1.500, 2.400, 12.960
1.500, 2.450, 13.506
1.500, 2.500, 14.062
1.500, 2.550, 14.631
1.500, 2.600, 15.210
1.500, 2.650, 15.801
1.500, 2.700, 16.403
1.500, 2.750, 17.016
1.500, 2.800, 17.640
1.500, 2.850, 18.276
1.500, 2.900, 18.923
1.500, 2.950, 19.581
1.500, 3.000, 20.250
1.500, 3.050, 20.931
1.500, 3.100, 21.623
1.500, 3.150, 22.326
1.500, 3.200, 23.040
1.500, 3.250, 23.766
1.500, 3.300, 24.502
1.500, 3.350, 25.251
1.500, 3.400, 26.010
1.500, 3.450, 26.781
1.500, 3.500, 27.562
1.500, 3.550, 28.356
1.500, 3.600, 29.160
1.500, 3.650, 29.976
1.500, 3.700, 30.803
1.500, 3.750, 31.641
1.500, 3.800, 32.490
1.500, 3.850, 33.351
1.500, 3.900, 34.223
1.500, 3.950, 35.106
1.500, 4.000, 36.000
1.500, 4.050, 36.906
1.500, 4.100, 37.822
1.500, 4.150, 38.751
1.500, 4.200, 39.690
1.500, 4.250, 40.641
1.500, 4.300, 41.603
1.500, 4.350, 42.576
1.500, 4.400, 43.560
1.500, 4.450, 44.556
1.500, 4.500, 45.562
1.500, 4.550, 46.581
1.500, 4.600, 47.610
1.500, 4.650, 48.651
1.500, 4.700, 49.703
1.500, 4.750, 50.766
1.500, 4.800, 51.840
1.500, 4.850, 52.926
1.500, 4.900, 54.022
1.500, 4.950, 55.131
1.550, 0.000, 0.000
1.550, 0.050, 0.006
1.550, 0.100, 0.024
1.550, 0.150, 0.054
1.550, 0.200, 0.096
1.550, 0.250, 0.150
1.550, 0.300, 0.216
1.550, 0.350, 0.294
1.550, 0.400, 0.384
1.550, 0.450, 0.487
1.550, 0.500, 0.601
1.550, 0.550, 0.727
1.550, 0.600, 0.865
1.550, 0.650, 1.015
1.550, 0.700, 1.177
1.550, 0.750, 1.351
1.550, 0.800, 1.538
1.550, 0.850, 1.736
1.550, 0.900, 1.946
1.550, 0.950, 2.168
1.550, 1.000, 2.403
1.550, 1.050, 2.649
1.550, 1.100, 2.907
1.550, 1.150, 3.177
1.550, 1.200, 3.460
1.550, 1.250, 3.754
1.550, 1.300, 4.060
1.550, 1.350, 4.379
1.550, 1.400, 4.709
1.550, 1.450, 5.051
1.550, 1.500, 5.406
1.550, 1.550, 5.772
1.550, 1.600, 6.150
1.550, 1.650, 6.541
1.550, 1.700, 6.943
1.550, 1.750, 7.358
1.550, 1.800, 7.784
1.550, 1.850, 8.223
1.550, 1.900, 8.673
1.550, 1.950, 9.136
1.550, 2.000, 9.610
1.550, 2.050, 10.097
1.550, 2.100, 10.595
1.550, 2.150, 11.106
1.550, 2.200, 11.628
1.550, 2.250, 12.163
1.550, 2.300, 12.709
1.550, 2.350, 13.268
1.550, 2.400, 13.838
1.550, 2.450, 14.421
1.550, 2.500, 15.016
1.550, 2.550, 15.622
1.550, 2.600, 16.241
1.550, 2.650, 16.872
1.550, 2.700, 17.514
1.550, 2.750, 18.169
1.550, 2.800, 18.836
1.550, 2.850, 19.514
1.550, 2.900, 20.205
1.550, 2.950, 20.908
1.550, 3.000, 21.623
1.550, 3.050, 22.349
1.550, 3.100, 23.088
1.550, 3.150, 23.839
1.550, 3.200, 24.602
1.550, 3.250, 25.376
1.550, 3.300, 26.163
1.550, 3.350, 26.962
1.550, 3.400, 27.773
1.550, 3.450, 28.596
1.550, 3.500, 29.431
1.550, 3.550, 30.278
1.550, 3.600, 31.136
1.550, 3.650, 32.007
1.550, 3.700, 32.890
1.550, 3.750, 33.785
1.550, 3.800, 34.692
1.550, 3.850, 35.611
1.550, 3.900, 36.542
1.550, 3.950, 37.485
1.550, 4.000, 38.440
1.550, 4.050, 39.407
1.550, 4.100, 40.386
1.550, 4.150, 41.377
1.550, 4.200, 42.380
1.550, 4.250, 43.395
1.550, 4.300, 44.422
1.550, 4.350, 45.461
1.550, 4.400, 46.512
1.550, 4.450, 47.576
1.550, 4.500, 48.651
1.550, 4.550, 49.738
1.550, 4.600, 50.837
1.550, 4.650, 51.948
1.550, 4.700, 53.071
1.550, 4.750, 54.206
1.550, 4.800, 55.354
1.550, 4.850, 56.513
1.550, 4.900, 57.684
1.550, 4.950, 58.867
1.600, 0.000, 0.000
1.600, 0.050, 0.006
1.600, 0.100, 0.026
1.600, 0.150, 0.058
1.600, 0.200, 0.102
1.600, 0.250, 0.160
1.600, 0.300, 0.230
1.600, 0.350, 0.314
1.600, 0.400, 0.410
1.600, 0.450, 0.518
1.600, 0.500, 0.640
1.600, 0.550, 0.774
1.600, 0.600, 0.922
1.600, 0.650, 1.082
1.600, 0.700, 1.254
1.600, 0.750, 1.440
1.600, 0.800, 1.638
1.600, 0.850, 1.850
1.600, 0.900, 2.074
1.600, 0.950, 2.310
1.600, 1.000, 2.560
1.600, 1.050, 2.822
1.600, 1.100, 3.098
1.600, 1.150, 3.386
1.600, 1.200, 3.686
1.600, 1.250, 4.000
1.600, 1.300, 4.326
1.600, 1.350, 4.666
1.600, 1.400, 5.018
1.600, 1.450, 5.382
1.600, 1.500, 5.760
1.600, 1.550, 6.150
1.600, 1.600, 6.554
1.600, 1.650, 6.970
1.600, 1.700, 7.398
1.600, 1.750, 7.840
1.600, 1.800, 8.294
1.600, 1.850, 8.762
1.600, 1.900, 9.242
1.600, 1.950, 9.734
1.600, 2.000, 10.240
1.600, 2.050, 10.758
1.600, 2.100, 11.290
1.600, 2.150, 11.834
1.600, 2.200, 12.390
1.600, 2.250, 12.960
1.600, 2.300, 13.542
1.600, 2.350, 14.138
1.600, 2.400, 14.746
1.600, 2.450, 15.366
1.600, 2.500, 16.000
1.600, 2.550, 16.646
1.600, 2.600, 17.306
1.600, 2.650, 17.978
1.600, 2.700, 18.662
1.600, 2.750, 19.360
1.600, 2.800, 20.070
1.600, 2.850, 20.794
1.600, 2.900, 21.530
1.600, 2.950, 22.278
1.600, 3.000, 23.040
1.600, 3.050, 23.814
1.600, 3.100, 24.602
1.600, 3.150, 25.402
1.600, 3.200, 26.214
1.600, 3.250, 27.040
1.600, 3.300, 27.878
1.600, 3.350, 28.730
1.600, 3.400, 29.594
1.600, 3.450, 30.470
1.600, 3.500, 31.360
1.600, 3.550, 32.262
1.600, 3.600, 33.178
1.600, 3.650, 34.106
1.600, 3.700, 35.046
1.600, 3.750, 36.000
1.600, 3.800, 36.966
1.600, 3.850, 37.946
1.600, 3.900, 38.938
1.600, 3.950, 39.942
1.600, 4.000, 40.960
1.600, 4.050, 41.990
1.600, 4.100, 43.034
1.600, 4.150, 44.090
1.600, 4.200, 45.158
1.600, 4.250, 46.240
1.600, 4.300, 47.334
1.600, 4.350, 48.442
1.600, 4.400, 49.562
1.600, 4.450, 50.694
1.600, 4.500, 51.840
1.600, 4.550, 52.998
1.600, 4.600, 54.170
1.600, 4.650, 55.354
1.600, 4.700, 56.550
1.600, 4.750, 57.760
1.600, 4.800, 58.982
1.600, 4.850, 60.218
1.600, 4.900, 61.466
1.600, 4.950, 62.726
1.650, 0.000, 0.000
1.650, 0.050, 0.007
1.650, 0.100, 0.027
1.650, 0.150, 0.061
1.650, 0.200, 0.109
1.650, 0.250, 0.170
1.650, 0.300, 0.245
1.650, 0.350, 0.334
1.650, 0.400, 0.436
1.650, 0.450, 0.551
1.650, 0.500, 0.681
1.650, 0.550, 0.824
1.650, 0.600, 0.980
1.650, 0.650, 1.150
1.650, 0.700, 1.334
1.650, 0.750, 1.531
1.650, 0.800, 1.742
1.650, 0.850, 1.967
1.650, 0.900, 2.205
1.650, 0.950, 2.457
1.650, 1.000, 2.722
1.650, 1.050, 3.002
1.650, 1.100, 3.294
1.650, 1.150, 3.601
1.650, 1.200, 3.920
1.650, 1.250, 4.254
1.650, 1.300, 4.601
1.650, 1.350, 4.962
1.650, 1.400, 5.336
1.650, 1.450, 5.724
1.650, 1.500, 6.126
1.650, 1.550, 6.541
1.650, 1.600, 6.970
1.650, 1.650, 7.412
1.650, 1.700, 7.868
1.650, 1.750, 8.338
1.650, 1.800, 8.821
1.650, 1.850, 9.318
1.650, 1.900, 9.828
1.650, 1.950, 10.352
1.650, 2.000, 10.890
1.650, 2.050, 11.441
1.650, 2.100, 12.006
1.650, 2.150, 12.585
1.650, 2.200, 13.177
1.650, 2.250, 13.783
1.650, 2.300, 14.402
1.650, 2.350, 15.035
1.650, 2.400, 15.682
1.650, 2.450, 16.342
1.650, 2.500, 17.016
1.650, 2.550, 17.703
1.650, 2.600, 18.404
1.650, 2.650, 19.119
1.650, 2.700, 19.847
1.650, 2.750, 20.589
1.650, 2.800, 21.344
1.650, 2.850, 22.114
1.650, 2.900, 22.896
1.650, 2.950, 23.693
1.650, 3.000, 24.502
1.650, 3.050, 25.326
1.650, 3.100, 26.163
1.650, 3.150, 27.014
1.650, 3.200, 27.878
1.650, 3.250, 28.756
1.650, 3.300, 29.648
1.650, 3.350, 30.553
1.650, 3.400, 31.472
1.650, 3.450, 32.405
1.650, 3.500, 33.351
1.650, 3.550, 34.310
1.650, 3.600, 35.284
1.650, 3.650, 36.271
1.650, 3.700, 37.271
1.650, 3.750, 38.285
1.650, 3.800, 39.313
1.650, 3.850, 40.354
1.650, 3.900, 41.409
1.650, 3.950, 42.478
1.650, 4.000, 43.560
1.650, 4.050, 44.656
1.650, 4.100, 45.765
1.650, 4.150, 46.888
1.650, 4.200, 48.025
1.650, 4.250, 49.175
1.650, 4.300, 50.339
1.650, 4.350, 51.516
1.650, 4.400, 52.708
1.650, 4.450, 53.912
1.650, 4.500, 55.131
1.650, 4.550, 56.363
1.650, 4.600, 57.608
1.650, 4.650, 58.867
1.650, 4.700, 60.140
1.650, 4.750, 61.426
1.650, 4.800, 62.726
1.650, 4.850, 64.040
1.650, 4.900, 65.367
1.650, 4.950, 66.708
1.700, 0.000, 0.000
1.700, 0.050, 0.007
1.700, 0.100, 0.029
1.700, 0.150, 0.065
1.700, 0.200, 0.116
1.700, 0.250, 0.181
1.700, 0.300, 0.260
1.700, 0.350, 0.354
1.700, 0.400, 0.462
1.700, 0.450, 0.585
1.700, 0.500, 0.723
1.700, 0.550, 0.874
1.700, 0.600, 1.040
1.700, 0.650, 1.221
1.700, 0.700, 1.416
1.700, 0.750, 1.626
1.700, 0.800, 1.850
1.700, 0.850, 2.088
1.700, 0.900, 2.341
1.700, 0.950, 2.608
1.700, 1.000, 2.890
1.700, 1.050, 3.186
1.700, 1.100, 3.497
1.700, 1.150, 3.822
1.700, 1.200, 4.162
1.700, 1.250, 4.516
1.700, 1.300, 4.884
1.700, 1.350, 5.267
1.700, 1.400, 5.664
1.700, 1.450, 6.076
1.700, 1.500, 6.503
1.700, 1.550, 6.943
1.700, 1.600, 7.398
1.700, 1.650, 7.868
1.700, 1.700, 8.352
1.700, 1.750, 8.851
1.700, 1.800, 9.364
1.700, 1.850, 9.891
1.700, 1.900, 10.433
1.700, 1.950, 10.989
1.700, 2.000, 11.560
1.700, 2.050, 12.145
1.700, 2.100, 12.745
1.700, 2.150, 13.359
1.700, 2.200, 13.988
1.700, 2.250, 14.631
1.700, 2.300, 15.288
1.700, 2.350, 15.960
1.700, 2.400, 16.646
1.700, 2.450, 17.347
1.700, 2.500, 18.062
1.700, 2.550, 18.792
1.700, 2.600, 19.536
1.700, 2.650, 20.295
1.700, 2.700, 21.068
1.700, 2.750, 21.856
1.700, 2.800, 22.658
1.700, 2.850, 23.474
1.700, 2.900, 24.305
1.700, 2.950, 25.150
1.700, 3.000, 26.010
1.700, 3.050, 26.884
1.700, 3.100, 27.773
1.700, 3.150, 28.676
1.700, 3.200, 29.594
1.700, 3.250, 30.526
1.700, 3.300, 31.472
1.700, 3.350, 32.433
1.700, 3.400, 33.408
1.700, 3.450, 34.398
1.700, 3.500, 35.403
1.700, 3.550, 36.421
1.700, 3.600, 37.454
1.700, 3.650, 38.502
1.700, 3.700, 39.564
1.700, 3.750, 40.641
1.700, 3.800, 41.732
1.700, 3.850, 42.837
1.700, 3.900, 43.957
1.700, 3.950, 45.091
1.700, 4.000, 46.240
1.700, 4.050, 47.403
1.700, 4.100, 48.581
1.700, 4.150, 49.773
1.700, 4.200, 50.980
1.700, 4.250, 52.201
1.700, 4.300, 53.436
1.700, 4.350, 54.686
1.700, 4.400, 55.950
1.700, 4.450, 57.229
1.700, 4.500, 58.523
1.700, 4.550, 59.830
1.700, 4.600, 61.152
1.700, 4.650, 62.489
1.700, 4.700, 63.840
1.700, 4.750, 65.206
1.700, 4.800, 66.586
1.700, 4.850, 67.980
1.700, 4.900, 69.389
1.700, 4.950, 70.812
1.750, 0.000, 0.000
1.750, 0.050, 0.008
1.750, 0.100, 0.031
1.750, 0.150, 0.069
1.750, 0.200, 0.123
1.750, 0.250, 0.191
1.750, 0.300, 0.276
1.750, 0.350, 0.375
1.750, 0.400, 0.490
1.750, 0.450, 0.620
1.750, 0.500, 0.766
1.750, 0.550, 0.926
1.750, 0.600, 1.103
1.750, 0.650, 1.294
1.750, 0.700, 1.501
1.750, 0.750, 1.723
1.750, 0.800, 1.960
1.750, 0.850, 2.213
1.750, 0.900, 2.481
1.750, 0.950, 2.764
1.750, 1.000, 3.062
1.750, 1.050, 3.376
1.750, 1.100, 3.706
1.750, 1.150, 4.050
1.750, 1.200, 4.410
1.750, 1.250, 4.785
1.750, 1.300, 5.176
1.750, 1.350, 5.581
1.750, 1.400, 6.002
1.750, 1.450, 6.439
1.750, 1.500, 6.891
1.750, 1.550, 7.358
1.750, 1.600, 7.840
1.750, 1.650, 8.338
1.750, 1.700, 8.851
1.750, 1.750, 9.379
1.750, 1.800, 9.923
1.750, 1.850, 10.481
1.750, 1.900, 11.056
1.750, 1.950, 11.645
1.750, 2.000, 12.250
1.750, 2.050, 12.870
1.750, 2.100, 13.506
1.750, 2.150, 14.156
1.750, 2.200, 14.823
1.750, 2.250, 15.504
1.750, 2.300, 16.201
1.750, 2.350, 16.913
1.750, 2.400, 17.640
1.750, 2.450, 18.383
1.750, 2.500, 19.141
1.750, 2.550, 19.914
1.750, 2.600, 20.703
1.750, 2.650, 21.506
1.750, 2.700, 22.326
1.750, 2.750, 23.160
1.750, 2.800, 24.010
1.750, 2.850, 24.875
1.750, 2.900, 25.756
1.750, 2.950, 26.651
1.750, 3.000, 27.562
1.750, 3.050, 28.489
1.750, 3.100, 29.431
1.750, 3.150, 30.388
1.750, 3.200, 31.360
1.750, 3.250, 32.348
1.750, 3.300, 33.351
1.750, 3.350, 34.369
1.750, 3.400, 35.403
1.750, 3.450, 36.451
1.750, 3.500, 37.516
1.750, 3.550, 38.595
1.750, 3.600, 39.690
1.750, 3.650, 40.800
1.750, 3.700, 41.926
1.750, 3.750, 43.066
1.750, 3.800, 44.222
1.750, 3.850, 45.394
1.750, 3.900, 46.581
1.750, 3.950, 47.783
1.750, 4.000, 49.000
1.750, 4.050, 50.233
1.750, 4.100, 51.481
